"id","text_id","name","position","nrevisions","date_lower","date_upper"
6746,371,"VaiSūVṛ zu VaiśSū, 2, 1, 3",3,0,500,1000
6747,371,"VaiSūVṛ zu VaiśSū, 2, 1, 4",4,0,500,1000
6748,371,"VaiSūVṛ zu VaiśSū, 2, 1, 5",5,0,500,1000
6749,373,"STKau zu SāṃKār, 10.2",9,0,800,1000
6750,371,"VaiSūVṛ zu VaiśSū, 2, 1, 6.1",6,0,500,1000
6751,371,"VaiSūVṛ zu VaiśSū, 2, 1, 7",7,0,500,1000
6752,371,"VaiSūVṛ zu VaiśSū, 2, 1, 8",8,0,500,1000
6753,371,"VaiSūVṛ zu VaiśSū, 2, 1, 9",9,0,500,1000
6754,371,"VaiSūVṛ zu VaiśSū, 2, 1, 10",10,0,500,1000
6755,371,"VaiSūVṛ zu VaiśSū, 2, 1, 11.1",11,0,500,1000
6756,373,"STKau zu SāṃKār, 11.2",10,0,800,1000
6757,375,"DhanV, 1",1,0,1500,2000
6758,373,"STKau zu SāṃKār, 12.2",11,0,800,1000
6759,371,"VaiSūVṛ zu VaiśSū, 2, 1, 12.1",12,0,500,1000
6760,371,"VaiSūVṛ zu VaiśSū, 2, 1, 13",13,0,500,1000
6761,371,"VaiSūVṛ zu VaiśSū, 2, 1, 14.1",14,0,500,1000
6762,371,"VaiSūVṛ zu VaiśSū, 2, 1, 15",15,0,500,1000
6763,371,"VaiSūVṛ zu VaiśSū, 2, 1, 16",16,0,500,1000
6764,371,"VaiSūVṛ zu VaiśSū, 2, 1, 17.1",17,0,500,1000
6765,371,"VaiSūVṛ zu VaiśSū, 2, 1, 18.1",18,0,500,1000
6766,373,"STKau zu SāṃKār, 13.2",12,0,800,1000
6767,371,"VaiSūVṛ zu VaiśSū, 2, 1, 19",19,0,500,1000
6768,371,"VaiSūVṛ zu VaiśSū, 2, 1, 20.1",20,0,500,1000
6769,371,"VaiSūVṛ zu VaiśSū, 2, 1, 21.1",21,0,500,1000
6770,371,"VaiSūVṛ zu VaiśSū, 2, 1, 22.1",22,0,500,1000
6771,371,"VaiSūVṛ zu VaiśSū, 2, 1, 23.1",23,0,500,1000
6772,373,"STKau zu SāṃKār, 14.2",13,0,800,1000
6773,373,"STKau zu SāṃKār, 15.2",14,0,800,1000
6774,376,"BCar, 1",1,0,100,200
6775,376,"BCar, 2",2,0,100,200
6776,376,"BCar, 3",3,0,100,200
6777,376,"BCar, 4",4,0,100,200
6778,376,"BCar, 5",5,0,100,200
6779,376,"BCar, 6",6,0,100,200
6780,376,"BCar, 7",7,0,100,200
6781,376,"BCar, 8",8,0,100,200
6782,376,"BCar, 9",9,0,100,200
6783,376,"BCar, 10",10,0,100,200
6784,376,"BCar, 11",11,0,100,200
6785,376,"BCar, 12",12,0,100,200
6786,371,"VaiSūVṛ zu VaiśSū, 2, 1, 24",24,0,500,1000
6787,371,"VaiSūVṛ zu VaiśSū, 2, 1, 25.1",25,0,500,1000
6788,371,"VaiSūVṛ zu VaiśSū, 2, 1, 26.1",26,0,500,1000
6789,371,"VaiSūVṛ zu VaiśSū, 2, 1, 27.1",27,0,500,1000
6790,371,"VaiSūVṛ zu VaiśSū, 2, 1, 28.1",28,0,500,1000
6791,369,"VaiśSū, 2, 2",4,0,0,300
6792,371,"VaiSūVṛ zu VaiśSū, 2, 2, 1",29,0,500,1000
6793,371,"VaiSūVṛ zu VaiśSū, 2, 2, 2",30,0,500,1000
6794,371,"VaiSūVṛ zu VaiśSū, 2, 2, 3",31,0,500,1000
6795,371,"VaiSūVṛ zu VaiśSū, 2, 2, 4",32,0,500,1000
6796,371,"VaiSūVṛ zu VaiśSū, 2, 2, 5",33,0,500,1000
6797,371,"VaiSūVṛ zu VaiśSū, 2, 2, 6",34,0,500,1000
6798,371,"VaiSūVṛ zu VaiśSū, 2, 2, 7",35,0,500,1000
6799,371,"VaiSūVṛ zu VaiśSū, 2, 2, 8",36,0,500,1000
6800,371,"VaiSūVṛ zu VaiśSū, 2, 2, 9",37,0,500,1000
6801,371,"VaiSūVṛ zu VaiśSū, 2, 2, 10",38,0,500,1000
6802,371,"VaiSūVṛ zu VaiśSū, 2, 2, 11.1",39,0,500,1000
6803,371,"VaiSūVṛ zu VaiśSū, 2, 2, 12.1",40,0,500,1000
6804,371,"VaiSūVṛ zu VaiśSū, 2, 2, 13.1",41,0,500,1000
6805,371,"VaiSūVṛ zu VaiśSū, 2, 2, 14.1",42,0,500,1000
6806,371,"VaiSūVṛ zu VaiśSū, 2, 2, 15",43,0,500,1000
6807,371,"VaiSūVṛ zu VaiśSū, 2, 2, 16",44,0,500,1000
6808,371,"VaiSūVṛ zu VaiśSū, 2, 2, 17",45,0,500,1000
6809,371,"VaiSūVṛ zu VaiśSū, 2, 2, 18.1",46,0,500,1000
6810,371,"VaiSūVṛ zu VaiśSū, 2, 2, 19.1",47,0,500,1000
6811,371,"VaiSūVṛ zu VaiśSū, 2, 2, 20",48,0,500,1000
6812,371,"VaiSūVṛ zu VaiśSū, 2, 2, 21.1",49,0,500,1000
6813,371,"VaiSūVṛ zu VaiśSū, 2, 2, 22",50,0,500,1000
6814,371,"VaiSūVṛ zu VaiśSū, 2, 2, 23.1",51,0,500,1000
6815,371,"VaiSūVṛ zu VaiśSū, 2, 2, 24.1",52,0,500,1000
6816,371,"VaiSūVṛ zu VaiśSū, 2, 2, 25.1",53,0,500,1000
6817,371,"VaiSūVṛ zu VaiśSū, 2, 2, 26.1",54,0,500,1000
6818,371,"VaiSūVṛ zu VaiśSū, 2, 2, 27",55,0,500,1000
6819,371,"VaiSūVṛ zu VaiśSū, 2, 2, 28.1",56,0,500,1000
6820,371,"VaiSūVṛ zu VaiśSū, 2, 2, 29.1",57,0,500,1000
6821,371,"VaiSūVṛ zu VaiśSū, 2, 2, 30",58,0,500,1000
6822,371,"VaiSūVṛ zu VaiśSū, 2, 2, 31.1",59,0,500,1000
6823,371,"VaiSūVṛ zu VaiśSū, 2, 2, 32.1",60,0,500,1000
6824,371,"VaiSūVṛ zu VaiśSū, 2, 2, 33.1",61,0,500,1000
6825,371,"VaiSūVṛ zu VaiśSū, 2, 2, 34.1",62,0,500,1000
6826,371,"VaiSūVṛ zu VaiśSū, 2, 2, 35.1",63,0,500,1000
6827,371,"VaiSūVṛ zu VaiśSū, 2, 2, 36.1",64,0,500,1000
6828,371,"VaiSūVṛ zu VaiśSū, 2, 2, 37.1",65,0,500,1000
6829,371,"VaiSūVṛ zu VaiśSū, 2, 2, 38.1",66,0,500,1000
6830,371,"VaiSūVṛ zu VaiśSū, 2, 2, 39.1",67,0,500,1000
6831,371,"VaiSūVṛ zu VaiśSū, 2, 2, 40.1",68,0,500,1000
6832,371,"VaiSūVṛ zu VaiśSū, 2, 2, 41.1",69,0,500,1000
6833,371,"VaiSūVṛ zu VaiśSū, 2, 2, 42",70,0,500,1000
6834,371,"VaiSūVṛ zu VaiśSū, 2, 2, 43.1",71,0,500,1000
6835,371,"VaiSūVṛ zu VaiśSū, 3, 1, 1",72,0,500,1000
6836,371,"VaiSūVṛ zu VaiśSū, 3, 1, 2",73,0,500,1000
6837,371,"VaiSūVṛ zu VaiśSū, 3, 1, 3",74,0,500,1000
6838,371,"VaiSūVṛ zu VaiśSū, 3, 1, 4",75,0,500,1000
6839,371,"VaiSūVṛ zu VaiśSū, 3, 1, 5",76,0,500,1000
6840,371,"VaiSūVṛ zu VaiśSū, 3, 1, 6",77,0,500,1000
6841,371,"VaiSūVṛ zu VaiśSū, 3, 1, 7",78,0,500,1000
6842,371,"VaiSūVṛ zu VaiśSū, 3, 1, 8.3",79,0,500,1000
6843,371,"VaiSūVṛ zu VaiśSū, 3, 1, 9",80,0,500,1000
6844,371,"VaiSūVṛ zu VaiśSū, 3, 1, 10",81,0,500,1000
6845,371,"VaiSūVṛ zu VaiśSū, 3, 1, 11.1",82,0,500,1000
6846,371,"VaiSūVṛ zu VaiśSū, 3, 1, 12.1",83,0,500,1000
6847,371,"VaiSūVṛ zu VaiśSū, 3, 1, 13.1",84,0,500,1000
6848,371,"VaiSūVṛ zu VaiśSū, 3, 1, 14.1",85,0,500,1000
6862,369,"VaiśSū, 4, 1",7,0,0,300
6863,371,"VaiSūVṛ zu VaiśSū, 4, 1, 1",105,0,500,1000
6864,371,"VaiSūVṛ zu VaiśSū, 4, 1, 2",106,0,500,1000
6865,371,"VaiSūVṛ zu VaiśSū, 4, 1, 3",107,0,500,1000
6866,371,"VaiSūVṛ zu VaiśSū, 4, 1, 4",108,0,500,1000
6867,371,"VaiSūVṛ zu VaiśSū, 4, 1, 5",109,0,500,1000
6868,371,"VaiSūVṛ zu VaiśSū, 4, 1, 6",110,0,500,1000
6869,371,"VaiSūVṛ zu VaiśSū, 4, 1, 7",111,0,500,1000
6870,371,"VaiSūVṛ zu VaiśSū, 4, 1, 8",112,0,500,1000
6871,371,"VaiSūVṛ zu VaiśSū, 4, 1, 9",113,0,500,1000
6872,371,"VaiSūVṛ zu VaiśSū, 4, 1, 10",114,0,500,1000
6873,371,"VaiSūVṛ zu VaiśSū, 4, 1, 11.1",115,0,500,1000
6874,371,"VaiSūVṛ zu VaiśSū, 4, 1, 12.1",116,0,500,1000
6875,371,"VaiSūVṛ zu VaiśSū, 4, 1, 13",117,0,500,1000
6876,371,"VaiSūVṛ zu VaiśSū, 4, 1, 14.1",118,0,500,1000
6877,369,"VaiśSū, 4, 2",8,0,0,300
6878,371,"VaiSūVṛ zu VaiśSū, 4, 2, 1",119,0,500,1000
6879,371,"VaiSūVṛ zu VaiśSū, 4, 2, 2",120,0,500,1000
6880,371,"VaiSūVṛ zu VaiśSū, 4, 2, 3",121,0,500,1000
6881,371,"VaiSūVṛ zu VaiśSū, 4, 2, 4",122,0,500,1000
6882,371,"VaiSūVṛ zu VaiśSū, 4, 2, 5",123,0,500,1000
6883,371,"VaiSūVṛ zu VaiśSū, 4, 2, 6",124,0,500,1000
6884,371,"VaiSūVṛ zu VaiśSū, 4, 2, 7",125,0,500,1000
6885,371,"VaiSūVṛ zu VaiśSū, 4, 2, 8",126,0,500,1000
6886,371,"VaiSūVṛ zu VaiśSū, 4, 2, 9",127,0,500,1000
6888,369,"VaiśSū, 5, 1",9,0,0,300
6889,371,"VaiSūVṛ zu VaiśSū, 5, 1, 1",128,0,500,1000
6890,371,"VaiSūVṛ zu VaiśSū, 5, 1, 2",129,0,500,1000
6891,371,"VaiSūVṛ zu VaiśSū, 5, 1, 3",130,0,500,1000
6892,371,"VaiSūVṛ zu VaiśSū, 5, 1, 4",131,0,500,1000
6893,371,"VaiSūVṛ zu VaiśSū, 5, 1, 5",132,0,500,1000
6894,371,"VaiSūVṛ zu VaiśSū, 5, 1, 6",133,0,500,1000
6895,371,"VaiSūVṛ zu VaiśSū, 5, 1, 7",134,0,500,1000
6896,371,"VaiSūVṛ zu VaiśSū, 5, 1, 8",135,0,500,1000
6897,371,"VaiSūVṛ zu VaiśSū, 5, 1, 9",136,0,500,1000
6898,371,"VaiSūVṛ zu VaiśSū, 5, 1, 10",137,0,500,1000
6899,371,"VaiSūVṛ zu VaiśSū, 5, 1, 11.1",138,0,500,1000
6900,371,"VaiSūVṛ zu VaiśSū, 5, 1, 12.1",139,0,500,1000
6901,371,"VaiSūVṛ zu VaiśSū, 5, 1, 13.1",140,0,500,1000
6902,371,"VaiSūVṛ zu VaiśSū, 5, 1, 14.1",141,0,500,1000
6903,371,"VaiSūVṛ zu VaiśSū, 5, 1, 15.1",142,0,500,1000
6904,371,"VaiSūVṛ zu VaiśSū, 5, 1, 16.1",143,0,500,1000
6905,371,"VaiSūVṛ zu VaiśSū, 5, 1, 17.1",144,0,500,1000
6906,371,"VaiSūVṛ zu VaiśSū, 5, 1, 18.1",145,0,500,1000
6907,369,"VaiśSū, 5, 2",10,0,0,300
6908,371,"VaiSūVṛ zu VaiśSū, 5, 2, 1",146,0,500,1000
6909,371,"VaiSūVṛ zu VaiśSū, 5, 2, 2",147,0,500,1000
6910,371,"VaiSūVṛ zu VaiśSū, 5, 2, 3",148,0,500,1000
6911,371,"VaiSūVṛ zu VaiśSū, 5, 2, 4",149,0,500,1000
6912,371,"VaiSūVṛ zu VaiśSū, 5, 2, 5",150,0,500,1000
6913,371,"VaiSūVṛ zu VaiśSū, 5, 2, 6",151,0,500,1000
6914,371,"VaiSūVṛ zu VaiśSū, 5, 2, 7",152,0,500,1000
6915,371,"VaiSūVṛ zu VaiśSū, 5, 2, 8",153,0,500,1000
6916,371,"VaiSūVṛ zu VaiśSū, 5, 2, 9",154,0,500,1000
6917,371,"VaiSūVṛ zu VaiśSū, 5, 2, 10",155,0,500,1000
6918,371,"VaiSūVṛ zu VaiśSū, 5, 2, 11.1",156,0,500,1000
6919,371,"VaiSūVṛ zu VaiśSū, 5, 2, 12.1",157,0,500,1000
6920,371,"VaiSūVṛ zu VaiśSū, 5, 2, 13.1",158,0,500,1000
6921,371,"VaiSūVṛ zu VaiśSū, 5, 2, 14",159,0,500,1000
6922,371,"VaiSūVṛ zu VaiśSū, 5, 2, 15.1",160,0,500,1000
6923,371,"VaiSūVṛ zu VaiśSū, 5, 2, 16.1",161,0,500,1000
6924,371,"VaiSūVṛ zu VaiśSū, 5, 2, 17.1",162,0,500,1000
6925,371,"VaiSūVṛ zu VaiśSū, 5, 2, 18.1",163,0,500,1000
6926,371,"VaiSūVṛ zu VaiśSū, 5, 2, 19.1",164,0,500,1000
6927,371,"VaiSūVṛ zu VaiśSū, 5, 2, 20.1",165,0,500,1000
6928,371,"VaiSūVṛ zu VaiśSū, 5, 2, 21.1",166,0,500,1000
6929,371,"VaiSūVṛ zu VaiśSū, 5, 2, 22.1",167,0,500,1000
6930,371,"VaiSūVṛ zu VaiśSū, 5, 2, 23",168,0,500,1000
6931,371,"VaiSūVṛ zu VaiśSū, 5, 2, 24.1",169,0,500,1000
6932,371,"VaiSūVṛ zu VaiśSū, 5, 2, 25.1",170,0,500,1000
6933,371,"VaiSūVṛ zu VaiśSū, 5, 2, 26.1",171,0,500,1000
6934,371,"VaiSūVṛ zu VaiśSū, 5, 2, 27.1",172,0,500,1000
6935,371,"VaiSūVṛ zu VaiśSū, 5, 2, 28.1",173,0,500,1000
6937,369,"VaiśSū, 6, 1",11,0,0,300
6938,371,"VaiSūVṛ zu VaiśSū, 6, 1, 1",174,0,500,1000
6939,371,"VaiSūVṛ zu VaiśSū, 6, 1, 2",175,0,500,1000
6940,371,"VaiSūVṛ zu VaiśSū, 6, 1, 3",176,0,500,1000
6941,371,"VaiSūVṛ zu VaiśSū, 6, 1, 4",177,0,500,1000
6942,371,"VaiSūVṛ zu VaiśSū, 6, 1, 5",178,0,500,1000
6943,371,"VaiSūVṛ zu VaiśSū, 6, 1, 6",179,0,500,1000
6944,371,"VaiSūVṛ zu VaiśSū, 6, 1, 7",180,0,500,1000
6945,371,"VaiSūVṛ zu VaiśSū, 6, 1, 8",181,0,500,1000
6946,371,"VaiSūVṛ zu VaiśSū, 6, 1, 9",182,0,500,1000
6947,371,"VaiSūVṛ zu VaiśSū, 6, 1, 10",183,0,500,1000
6948,371,"VaiSūVṛ zu VaiśSū, 6, 1, 11.1",184,0,500,1000
6949,371,"VaiSūVṛ zu VaiśSū, 6, 1, 12.1",185,0,500,1000
6950,371,"VaiSūVṛ zu VaiśSū, 6, 1, 13.1",186,0,500,1000
6951,371,"VaiSūVṛ zu VaiśSū, 6, 1, 14.1",187,0,500,1000
6952,371,"VaiSūVṛ zu VaiśSū, 6, 1, 15.1",188,0,500,1000
6953,371,"VaiSūVṛ zu VaiśSū, 6, 1, 16.1",189,0,500,1000
6954,371,"VaiSūVṛ zu VaiśSū, 6, 1, 17.1",190,0,500,1000
6955,371,"VaiSūVṛ zu VaiśSū, 6, 1, 18.1",191,0,500,1000
6956,369,"VaiśSū, 6, 2",12,0,0,300
6957,371,"VaiSūVṛ zu VaiśSū, 6, 2, 1",192,0,500,1000
6958,371,"VaiSūVṛ zu VaiśSū, 6, 2, 2",193,0,500,1000
6959,371,"VaiSūVṛ zu VaiśSū, 6, 2, 3",194,0,500,1000
6960,371,"VaiSūVṛ zu VaiśSū, 6, 2, 4",195,0,500,1000
6961,371,"VaiSūVṛ zu VaiśSū, 6, 2, 5",196,0,500,1000
6962,371,"VaiSūVṛ zu VaiśSū, 6, 2, 6",197,0,500,1000
6963,371,"VaiSūVṛ zu VaiśSū, 6, 2, 7",198,0,500,1000
6964,371,"VaiSūVṛ zu VaiśSū, 6, 2, 8",199,0,500,1000
6965,371,"VaiSūVṛ zu VaiśSū, 6, 2, 9",200,0,500,1000
6966,371,"VaiSūVṛ zu VaiśSū, 6, 2, 10",201,0,500,1000
6967,376,"BCar, 13",13,0,100,200
6968,371,"VaiSūVṛ zu VaiśSū, 6, 2, 11",202,0,500,1000
6969,371,"VaiSūVṛ zu VaiśSū, 6, 2, 12.1",203,0,500,1000
6970,371,"VaiSūVṛ zu VaiśSū, 6, 2, 13.1",204,0,500,1000
6971,371,"VaiSūVṛ zu VaiśSū, 6, 2, 14.1",205,0,500,1000
6972,371,"VaiSūVṛ zu VaiśSū, 6, 2, 15.1",206,0,500,1000
6973,371,"VaiSūVṛ zu VaiśSū, 6, 2, 16.1",207,0,500,1000
6974,371,"VaiSūVṛ zu VaiśSū, 6, 2, 17.1",208,0,500,1000
6975,371,"VaiSūVṛ zu VaiśSū, 6, 2, 18.1",209,0,500,1000
6976,371,"VaiSūVṛ zu VaiśSū, 6, 2, 19.1",210,0,500,1000
6978,369,"VaiśSū, 7, 1",13,0,0,300
6979,371,"VaiSūVṛ zu VaiśSū, 7, 1, 1",211,0,500,1000
6980,371,"VaiSūVṛ zu VaiśSū, 7, 1, 2",212,0,500,1000
6981,371,"VaiSūVṛ zu VaiśSū, 7, 1, 3",213,0,500,1000
6982,371,"VaiSūVṛ zu VaiśSū, 7, 1, 4",214,0,500,1000
6983,371,"VaiSūVṛ zu VaiśSū, 7, 1, 5",215,0,500,1000
6984,371,"VaiSūVṛ zu VaiśSū, 7, 1, 6",216,0,500,1000
6985,371,"VaiSūVṛ zu VaiśSū, 7, 1, 7",217,0,500,1000
6986,376,"BCar, 14",14,0,100,200
6987,371,"VaiSūVṛ zu VaiśSū, 7, 1, 8",218,0,500,1000
6988,371,"VaiSūVṛ zu VaiśSū, 7, 1, 9",219,0,500,1000
6989,371,"VaiSūVṛ zu VaiśSū, 7, 1, 10",220,0,500,1000
6990,371,"VaiSūVṛ zu VaiśSū, 7, 1, 11.1",221,0,500,1000
6991,371,"VaiSūVṛ zu VaiśSū, 7, 1, 12.1",222,0,500,1000
6992,371,"VaiSūVṛ zu VaiśSū, 7, 1, 13.1",223,0,500,1000
6993,371,"VaiSūVṛ zu VaiśSū, 7, 1, 14.1",224,0,500,1000
6994,371,"VaiSūVṛ zu VaiśSū, 7, 1, 15.1",225,0,500,1000
6995,371,"VaiSūVṛ zu VaiśSū, 7, 1, 16",226,0,500,1000
6996,371,"VaiSūVṛ zu VaiśSū, 7, 1, 17.1",227,0,500,1000
6997,371,"VaiSūVṛ zu VaiśSū, 7, 1, 18.1",228,0,500,1000
6998,371,"VaiSūVṛ zu VaiśSū, 7, 1, 19.1",229,0,500,1000
6999,371,"VaiSūVṛ zu VaiśSū, 7, 1, 20.1",230,0,500,1000
7000,371,"VaiSūVṛ zu VaiśSū, 7, 1, 21.1",231,0,500,1000
7001,371,"VaiSūVṛ zu VaiśSū, 7, 1, 22.1",232,0,500,1000
7002,371,"VaiSūVṛ zu VaiśSū, 7, 1, 23.1",233,0,500,1000
7003,371,"VaiSūVṛ zu VaiśSū, 7, 1, 24.1",234,0,500,1000
7004,371,"VaiSūVṛ zu VaiśSū, 7, 1, 25.1",235,0,500,1000
7005,371,"VaiSūVṛ zu VaiśSū, 7, 1, 26.1",236,0,500,1000
7006,371,"VaiSūVṛ zu VaiśSū, 7, 1, 27.1",237,0,500,1000
7007,371,"VaiSūVṛ zu VaiśSū, 7, 1, 28.1",238,0,500,1000
7008,371,"VaiSūVṛ zu VaiśSū, 7, 1, 29.1",239,0,500,1000
7009,371,"VaiSūVṛ zu VaiśSū, 7, 1, 30.1",240,0,500,1000
7010,371,"VaiSūVṛ zu VaiśSū, 7, 1, 31",241,0,500,1000
7011,371,"VaiSūVṛ zu VaiśSū, 7, 1, 32.1",242,0,500,1000
7012,369,"VaiśSū, 7, 2",14,0,0,300
7013,371,"VaiSūVṛ zu VaiśSū, 7, 2, 1.1",243,0,500,1000
7014,371,"VaiSūVṛ zu VaiśSū, 7, 2, 2",244,0,500,1000
7015,371,"VaiSūVṛ zu VaiśSū, 7, 2, 3",245,0,500,1000
7016,371,"VaiSūVṛ zu VaiśSū, 7, 2, 4",246,0,500,1000
7017,371,"VaiSūVṛ zu VaiśSū, 7, 2, 5",247,0,500,1000
7018,371,"VaiSūVṛ zu VaiśSū, 7, 2, 6",248,0,500,1000
7019,371,"VaiSūVṛ zu VaiśSū, 7, 2, 7",249,0,500,1000
7020,371,"VaiSūVṛ zu VaiśSū, 7, 2, 8",250,0,500,1000
7021,371,"VaiSūVṛ zu VaiśSū, 7, 2, 9",251,0,500,1000
7022,371,"VaiSūVṛ zu VaiśSū, 7, 2, 10",252,0,500,1000
7023,371,"VaiSūVṛ zu VaiśSū, 7, 2, 11.1",253,0,500,1000
7024,378,"AbhidhKo, 1",1,0,300,399
7025,371,"VaiSūVṛ zu VaiśSū, 7, 2, 12.1",254,0,500,1000
7026,371,"VaiSūVṛ zu VaiśSū, 7, 2, 13",255,0,500,1000
7027,371,"VaiSūVṛ zu VaiśSū, 7, 2, 14.1",256,0,500,1000
7028,371,"VaiSūVṛ zu VaiśSū, 7, 2, 15.1",257,0,500,1000
7029,371,"VaiSūVṛ zu VaiśSū, 7, 2, 16",258,0,500,1000
7030,371,"VaiSūVṛ zu VaiśSū, 7, 2, 17.1",259,0,500,1000
7031,371,"VaiSūVṛ zu VaiśSū, 7, 2, 18.1",260,0,500,1000
7032,379,"AbhidhKoBh zu AbhidhKo, 1, 43.2",1,0,300,399
7033,380,"Sphuṭārthāvyākhyā zu AbhidhKo, 1, 43.2",1,0,0,0
7034,378,"AbhidhKo, 2",2,0,300,399
7035,371,"VaiSūVṛ zu VaiśSū, 7, 2, 19.1",261,0,500,1000
7036,371,"VaiSūVṛ zu VaiśSū, 7, 2, 20",262,0,500,1000
7037,371,"VaiSūVṛ zu VaiśSū, 7, 2, 21.1",263,0,500,1000
7038,371,"VaiSūVṛ zu VaiśSū, 7, 2, 22.1",264,0,500,1000
7039,371,"VaiSūVṛ zu VaiśSū, 7, 2, 23.1",265,0,500,1000
7040,371,"VaiSūVṛ zu VaiśSū, 7, 2, 24.1",266,0,500,1000
7041,371,"VaiSūVṛ zu VaiśSū, 7, 2, 25.1",267,0,500,1000
7042,371,"VaiSūVṛ zu VaiśSū, 7, 2, 26.1",268,0,500,1000
7043,371,"VaiSūVṛ zu VaiśSū, 7, 2, 27.1",269,0,500,1000
7044,371,"VaiSūVṛ zu VaiśSū, 7, 2, 28.1",270,0,500,1000
7045,371,"VaiSūVṛ zu VaiśSū, 7, 2, 29.1",271,0,500,1000
7046,371,"VaiSūVṛ zu VaiśSū, 7, 2, 30.1",272,0,500,1000
7047,371,"VaiSūVṛ zu VaiśSū, 7, 2, 31.1",273,0,500,1000
7049,369,"VaiśSū, 8, 1",15,0,0,300
7050,371,"VaiSūVṛ zu VaiśSū, 8, 1, 1",274,0,500,1000
7051,371,"VaiSūVṛ zu VaiśSū, 8, 1, 2",275,0,500,1000
7052,371,"VaiSūVṛ zu VaiśSū, 8, 1, 3",276,0,500,1000
7053,371,"VaiSūVṛ zu VaiśSū, 8, 1, 4",277,0,500,1000
7054,371,"VaiSūVṛ zu VaiśSū, 8, 1, 5",278,0,500,1000
7055,371,"VaiSūVṛ zu VaiśSū, 8, 1, 6",279,0,500,1000
7056,371,"VaiSūVṛ zu VaiśSū, 8, 1, 7",280,0,500,1000
7057,371,"VaiSūVṛ zu VaiśSū, 8, 1, 8",281,0,500,1000
7058,371,"VaiSūVṛ zu VaiśSū, 8, 1, 9",282,0,500,1000
7059,371,"VaiSūVṛ zu VaiśSū, 8, 1, 10",283,0,500,1000
7060,371,"VaiSūVṛ zu VaiśSū, 8, 1, 11.1",284,0,500,1000
7061,371,"VaiSūVṛ zu VaiśSū, 8, 1, 12",285,0,500,1000
7062,371,"VaiSūVṛ zu VaiśSū, 8, 1, 13.1",286,0,500,1000
7063,371,"VaiSūVṛ zu VaiśSū, 8, 1, 14.1",287,0,500,1000
7064,371,"VaiSūVṛ zu VaiśSū, 8, 1, 15.1",288,0,500,1000
7065,371,"VaiSūVṛ zu VaiśSū, 8, 1, 16.1",289,0,500,1000
7066,371,"VaiSūVṛ zu VaiśSū, 8, 1, 17.1",290,0,500,1000
7067,369,"VaiśSū, 9",16,0,0,300
7068,371,"VaiSūVṛ zu VaiśSū, 9, 1.1",291,0,500,1000
7069,371,"VaiSūVṛ zu VaiśSū, 9, 2",292,0,500,1000
7070,371,"VaiSūVṛ zu VaiśSū, 9, 3",293,0,500,1000
7071,371,"VaiSūVṛ zu VaiśSū, 9, 4",294,0,500,1000
7072,371,"VaiSūVṛ zu VaiśSū, 9, 5",295,0,500,1000
7073,371,"VaiSūVṛ zu VaiśSū, 9, 6",296,0,500,1000
7074,371,"VaiSūVṛ zu VaiśSū, 9, 7",297,0,500,1000
7075,371,"VaiSūVṛ zu VaiśSū, 9, 8",298,0,500,1000
7076,371,"VaiSūVṛ zu VaiśSū, 9, 9",299,0,500,1000
7077,371,"VaiSūVṛ zu VaiśSū, 9, 10",300,0,500,1000
7078,371,"VaiSūVṛ zu VaiśSū, 9, 11.1",301,0,500,1000
7079,371,"VaiSūVṛ zu VaiśSū, 9, 12.1",302,0,500,1000
7080,371,"VaiSūVṛ zu VaiśSū, 9, 13.1",303,0,500,1000
7081,371,"VaiSūVṛ zu VaiśSū, 9, 14.1",304,0,500,1000
7082,371,"VaiSūVṛ zu VaiśSū, 9, 15.1",305,0,500,1000
7083,371,"VaiSūVṛ zu VaiśSū, 9, 16.1",306,0,500,1000
7084,371,"VaiSūVṛ zu VaiśSū, 9, 17.1",307,0,500,1000
7085,371,"VaiSūVṛ zu VaiśSū, 9, 18.1",308,0,500,1000
7086,371,"VaiSūVṛ zu VaiśSū, 9, 19",309,0,500,1000
7087,371,"VaiSūVṛ zu VaiśSū, 9, 20.1",310,0,500,1000
7088,371,"VaiSūVṛ zu VaiśSū, 9, 21",311,0,500,1000
7089,371,"VaiSūVṛ zu VaiśSū, 9, 22.1",312,0,500,1000
7090,371,"VaiSūVṛ zu VaiśSū, 9, 23.1",313,0,500,1000
7091,371,"VaiSūVṛ zu VaiśSū, 9, 24.1",314,0,500,1000
7092,371,"VaiSūVṛ zu VaiśSū, 9, 25.1",315,0,500,1000
7093,371,"VaiSūVṛ zu VaiśSū, 9, 26.1",316,0,500,1000
7094,371,"VaiSūVṛ zu VaiśSū, 9, 27.1",317,0,500,1000
7095,371,"VaiSūVṛ zu VaiśSū, 9, 28.1",318,0,500,1000
7096,369,"VaiśSū, 10",17,0,0,300
7097,371,"VaiSūVṛ zu VaiśSū, 10, 1",319,0,500,1000
7098,371,"VaiSūVṛ zu VaiśSū, 10, 2",320,0,500,1000
7099,371,"VaiSūVṛ zu VaiśSū, 10, 3",321,0,500,1000
7100,371,"VaiSūVṛ zu VaiśSū, 10, 4",322,0,500,1000
7101,371,"VaiSūVṛ zu VaiśSū, 10, 5",323,0,500,1000
7102,371,"VaiSūVṛ zu VaiśSū, 10, 6",324,0,500,1000
7103,371,"VaiSūVṛ zu VaiśSū, 10, 7",325,0,500,1000
7104,381,"YSBhā zu YS, 1, 1.1",1,0,350,450
